,Platform,Ans_1,RTime_1,Ans_2,RTime_2,Ans_3,RTime_3,Ans_4,RTime_4,Ans_5,RTime_5,Ans_6,RTime_6,Ans_7,RTime_7,Ans_8,RTime_8,Ans_9,RTime_9,Ans_10,RTime_10,Ans_11,RTime_11,Ans_12,RTime_12,Ans_13,RTime_13,Ans_14,RTime_14,Ans_15,RTime_15,Ans_16,RTime_16,Ans_17,RTime_17,Ans_18,RTime_18,Ans_19,RTime_19,Ans_20,RTime_20,Ans_21,RTime_21,Ans_22,RTime_22,Ans_23,RTime_23,Ans_24,RTime_24,Ans_25,RTime_25,Ans_26,RTime_26,Ans_27,RTime_27,Ans_28,RTime_28,Ans_29,RTime_29,Ans_30,RTime_30,Total.Time,maxSuccessiveEqualAnswers,less2,less3,noOpinions,Country,Gender,Education,Age,Ideology,Razones,Partido_Preferido,Employment,SupQ_11,InterstInPolitics,Country.Field,Min.Time,Final_Check
54,Windows,3.0,3,1.0,7,3.0,11,3.0,11,4.0,10,1.0,5,1.0,6,1.0,6,0.0,4,3.0,6,4.0,5,0.0,3,3.0,5,1.0,10,3.0,4,3.0,4,0.0,3,3.0,4,0.0,5,2.0,7,1.0,6,0.0,5,3.0,6,0.0,3,3.0,3,0.0,3,4.0,5,3.0,5,1.0,5,3.0,7,167,3,0,0,0,Italy,1.0,5.0,28,1.0,2.0,FDI,,235.0,3.0,Italy,3,0
55,Windows,4.0,6,3.0,31,4.0,6,1.0,19,1.0,6,3.0,5,1.0,16,1.0,3,0.0,3,0.0,3,2.0,11,1.0,6,1.0,7,2.0,6,2.0,5,0.0,10,0.0,13,3.0,5,0.0,5,2.0,12,4.0,5,1.0,12,2.0,5,1.0,6,1.0,3,3.0,5,3.0,35,4.0,5,2.0,5,3.0,6,265,2,0,0,0,Italy,1.0,5.0,43,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
56,Windows,2.0,10,1.0,10,2.0,7,3.0,8,1.0,6,1.0,3,3.0,10,1.0,4,3.0,5,1.0,3,1.0,5,2.0,22,2.0,5,1.0,9,3.0,3,1.0,5,1.0,4,3.0,4,0.0,3,1.0,10,1.0,4,2.0,8,1.0,3,1.0,4,1.0,3,0.0,3,2.0,4,4.0,6,3.0,4,3.0,8,183,3,0,0,0,Italy,1.0,3.0,48,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
57,Apple,2.0,24,1.0,17,2.0,13,4.0,13,0.0,14,0.0,9,4.0,15,1.0,11,0.0,4,1.0,9,2.0,15,0.0,12,2.0,5,3.0,15,2.0,5,,15,0.0,5,1.0,4,0.0,8,2.0,5,1.0,31,2.0,7,4.0,7,2.0,6,4.0,5,0.0,6,4.0,6,4.0,12,4.0,8,2.0,13,319,3,0,0,1,Italy,1.0,5.0,35,1.0,2.0,FDI,,235.0,3.0,Italy,4,0
58,Windows,0.0,4,3.0,24,1.0,32,3.0,19,2.0,14,,4,4.0,6,3.0,12,3.0,19,2.0,10,2.0,9,3.0,35,1.0,5,1.0,58,2.0,8,1.0,4,0.0,19,0.0,22,0.0,7,2.0,19,3.0,15,0.0,6,0.0,4,0.0,6,3.0,12,,9,1.0,6,4.0,10,1.0,7,,8,413,3,0,0,3,Italy,0.0,2.0,19,0.0,4.0,FDI,,234.0,2.0,Italy,4,0
59,Windows,2.0,9,3.0,32,2.0,11,3.0,11,3.0,9,1.0,16,1.0,36,2.0,36,0.0,5,2.0,8,4.0,5,1.0,44,0.0,6,1.0,12,2.0,14,1.0,9,1.0,7,4.0,9,0.0,8,1.0,5,0.0,11,1.0,9,3.0,7,3.0,13,4.0,6,2.0,6,2.0,9,3.0,15,0.0,4,2.0,4,376,2,0,0,0,Italy,1.0,5.0,26,0.0,1.0,FDI,,234.0,2.0,Italy,4,0
60,Windows,3.0,20,0.0,36,0.0,11,4.0,15,0.0,9,0.0,5,4.0,10,1.0,11,1.0,4,2.0,41,0.0,5,0.0,18,1.0,7,3.0,22,3.0,7,1.0,6,0.0,5,0.0,5,0.0,7,1.0,9,0.0,20,0.0,5,4.0,7,0.0,4,4.0,4,0.0,4,4.0,6,4.0,7,4.0,7,2.0,10,327,3,0,0,0,Italy,1.0,2.0,43,1.0,2.0,FDI,,234.0,2.0,Italy,4,0
61,Android,2.0,11,,143,1.0,33,1.0,16,0.0,15,1.0,7,3.0,11,3.0,9,2.0,21,,6,1.0,12,3.0,4,3.0,47,2.0,10,2.0,11,1.0,13,1.0,6,1.0,6,1.0,7,1.0,6,1.0,14,0.0,8,3.0,7,3.0,22,1.0,5,2.0,5,0.0,4,3.0,9,4.0,3,,8,479,6,0,0,3,Italy,1.0,3.0,18,0.0,6.0,FDI,,235.0,3.0,Italy,3,0
62,Windows,1.0,10,3.0,45,3.0,12,2.0,28,1.0,12,0.0,7,1.0,33,3.0,12,,16,1.0,17,1.0,7,3.0,8,1.0,12,1.0,10,3.0,8,3.0,17,2.0,15,3.0,20,1.0,6,1.0,11,3.0,7,0.0,17,3.0,8,1.0,11,1.0,9,2.0,9,1.0,9,3.0,13,1.0,13,1.0,16,418,2,0,0,1,Italy,1.0,3.0,21,1.0,2.0,FDI,,235.0,3.0,Italy,6,0
63,Windows,1.0,12,4.0,15,2.0,12,3.0,8,1.0,5,1.0,6,1.0,8,3.0,7,0.0,4,2.0,10,1.0,5,1.0,8,2.0,7,2.0,13,2.0,9,1.0,7,0.0,5,3.0,12,1.0,4,1.0,4,2.0,13,0.0,7,4.0,6,3.0,8,4.0,3,2.0,4,4.0,5,2.0,3,4.0,4,3.0,5,219,3,0,0,0,Italy,1.0,2.0,18,1.0,2.0,FDI,,233.0,1.0,Italy,3,0
64,iPad,4.0,4,4.0,25,4.0,14,1.0,24,1.0,12,4.0,20,3.0,21,2.0,14,1.0,9,1.0,11,1.0,14,1.0,19,2.0,17,4.0,15,0.0,4,2.0,5,0.0,4,1.0,8,0.0,6,0.0,6,1.0,11,4.0,12,0.0,22,1.0,16,4.0,7,0.0,10,3.0,29,4.0,5,2.0,3,4.0,13,380,4,0,0,0,Italy,1.0,3.0,49,0.0,8.0,FDI,,234.0,2.0,Italy,3,0
65,Windows,0.0,7,3.0,20,0.0,9,3.0,9,2.0,5,0.0,4,3.0,13,3.0,7,2.0,4,2.0,7,1.0,5,4.0,6,4.0,5,2.0,6,3.0,5,2.0,32,1.0,15,1.0,4,0.0,5,2.0,5,1.0,6,0.0,3,3.0,5,0.0,5,4.0,5,0.0,5,4.0,5,4.0,4,4.0,3,3.0,9,223,3,0,0,0,Italy,0.0,5.0,20,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
66,Windows,1.0,6,4.0,15,3.0,22,3.0,19,2.0,9,1.0,4,3.0,7,3.0,7,1.0,3,3.0,10,1.0,10,3.0,6,1.0,5,2.0,12,3.0,4,1.0,6,1.0,3,1.0,7,1.0,3,3.0,11,1.0,7,1.0,4,2.0,5,1.0,3,2.0,6,1.0,5,1.0,9,3.0,5,3.0,4,1.0,4,221,4,0,0,0,Italy,0.0,4.0,56,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
67,iPad,1.0,13,1.0,18,0.0,7,1.0,8,3.0,8,0.0,4,3.0,11,1.0,8,3.0,8,3.0,8,2.0,16,1.0,7,3.0,5,3.0,13,4.0,5,0.0,5,0.0,6,0.0,5,0.0,5,3.0,9,3.0,6,1.0,6,4.0,4,1.0,7,4.0,3,1.0,9,1.0,7,4.0,6,4.0,5,4.0,7,229,4,0,0,0,Italy,1.0,6.0,29,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
68,Windows,2.0,12,3.0,19,2.0,14,3.0,11,1.0,9,1.0,6,3.0,18,2.0,12,3.0,5,2.0,8,2.0,8,2.0,11,3.0,8,1.0,8,1.0,7,2.0,19,1.0,8,0.0,5,0.0,4,3.0,22,4.0,7,3.0,9,4.0,5,2.0,6,1.0,6,2.0,6,0.0,8,2.0,6,3.0,7,3.0,9,283,3,0,0,0,Italy,1.0,4.0,22,1.0,2.0,FDI,,233.0,1.0,Italy,4,0
69,Windows,3.0,12,3.0,20,3.0,10,1.0,8,3.0,12,1.0,6,3.0,9,1.0,4,0.0,4,2.0,5,3.0,11,1.0,4,2.0,5,3.0,31,2.0,8,1.0,277,0.0,4,1.0,5,1.0,14,3.0,5,2.0,11,1.0,4,1.0,4,1.0,4,2.0,7,1.0,5,3.0,6,3.0,7,2.0,7,3.0,4,513,3,0,0,0,Italy,1.0,5.0,33,0.0,6.0,FDI,,233.0,1.0,Italy,4,0
70,Windows,1.0,10,3.0,32,3.0,10,2.0,14,2.0,90,1.0,3,3.0,10,1.0,9,1.0,3,2.0,8,1.0,8,3.0,6,1.0,26,3.0,7,1.0,6,1.0,4,2.0,5,2.0,3,1.0,3,2.0,9,2.0,6,1.0,13,4.0,3,3.0,7,4.0,4,1.0,9,2.0,5,2.0,4,1.0,6,3.0,5,328,2,0,0,0,Italy,1.0,3.0,31,0.0,5.0,FDI,,234.0,2.0,Italy,3,0
71,Windows,4.0,7,3.0,15,3.0,7,1.0,7,2.0,6,3.0,30,1.0,41,1.0,6,2.0,8,0.0,6,3.0,8,1.0,9,0.0,5,3.0,7,2.0,30,0.0,16,0.0,3,4.0,4,2.0,24,3.0,8,3.0,28,0.0,4,1.0,6,0.0,4,0.0,4,0.0,3,1.0,4,1.0,6,3.0,5,1.0,7,318,3,0,0,0,Italy,1.0,5.0,25,0.0,5.0,FDI,,233.0,1.0,Italy,3,0
72,Windows,1.0,4,2.0,8,1.0,8,1.0,6,0.0,6,0.0,5,3.0,8,3.0,32,0.0,3,3.0,6,1.0,6,1.0,5,2.0,5,4.0,6,1.0,7,1.0,5,0.0,3,0.0,3,0.0,4,0.0,5,0.0,4,2.0,7,4.0,4,3.0,4,4.0,4,0.0,3,4.0,4,4.0,6,1.0,5,1.0,3,179,5,0,0,0,Italy,1.0,3.0,27,1.0,2.0,FDI,,233.0,1.0,Italy,3,0
73,Windows,4.0,5,1.0,12,3.0,9,1.0,8,3.0,5,3.0,5,1.0,12,0.0,4,0.0,4,3.0,7,2.0,5,0.0,7,0.0,4,1.0,7,4.0,5,3.0,7,3.0,11,3.0,6,0.0,3,1.0,5,1.0,4,0.0,11,4.0,4,1.0,4,3.0,5,0.0,4,4.0,4,4.0,7,1.0,4,2.0,8,186,3,0,0,0,Italy,0.0,6.0,44,1.0,2.0,FDI,1.0,234.0,2.0,Italy,3,0
74,Windows,0.0,4,0.0,7,1.0,6,3.0,7,2.0,6,3.0,7,3.0,6,2.0,5,0.0,4,3.0,5,1.0,4,3.0,7,1.0,4,4.0,5,4.0,5,0.0,4,0.0,3,0.0,3,0.0,3,1.0,4,1.0,4,0.0,4,2.0,5,0.0,3,0.0,2,3.0,4,4.0,3,4.0,4,3.0,4,0.0,5,137,4,0,1,0,Italy,1.0,3.0,20,1.0,2.0,FDI,,233.0,1.0,Italy,2,0
75,Windows,3.0,7,3.0,15,3.0,10,1.0,9,1.0,6,3.0,7,3.0,9,2.0,13,0.0,4,2.0,8,3.0,11,0.0,7,2.0,6,2.0,12,1.0,17,1.0,6,0.0,5,2.0,5,0.0,4,2.0,7,1.0,11,2.0,7,1.0,5,1.0,5,1.0,6,0.0,5,3.0,9,3.0,4,3.0,8,3.0,11,239,4,0,0,0,Italy,1.0,3.0,35,1.0,2.0,FDI,,235.0,3.0,Italy,4,0
76,Windows,2.0,11,1.0,10,3.0,6,3.0,10,3.0,4,0.0,5,1.0,8,3.0,8,1.0,5,4.0,6,1.0,9,3.0,8,3.0,6,1.0,19,3.0,5,1.0,5,0.0,3,2.0,11,2.0,6,3.0,7,3.0,10,2.0,13,4.0,4,3.0,7,4.0,4,1.0,4,3.0,10,4.0,4,1.0,5,2.0,7,220,3,0,0,0,Italy,1.0,4.0,28,0.0,1.0,FDI,,234.0,2.0,Italy,3,0
77,Windows,0.0,6,1.0,30,2.0,8,3.0,9,1.0,5,0.0,9,4.0,12,2.0,8,3.0,5,2.0,7,1.0,6,3.0,7,3.0,6,4.0,5,3.0,5,,8,3.0,5,2.0,5,1.0,7,2.0,7,2.0,6,3.0,7,3.0,4,1.0,4,3.0,5,2.0,4,3.0,6,1.0,5,2.0,6,3.0,4,211,2,0,0,1,Italy,1.0,5.0,34,1.0,2.0,FDI,,234.0,2.0,Italy,4,0
78,Windows,2.0,14,3.0,7,3.0,6,1.0,7,2.0,8,2.0,7,1.0,7,1.0,8,0.0,2,1.0,6,3.0,4,1.0,6,2.0,3,2.0,7,2.0,6,1.0,5,1.0,3,4.0,3,1.0,3,1.0,3,1.0,4,1.0,8,4.0,5,4.0,3,4.0,2,1.0,5,3.0,4,3.0,17,1.0,2,2.0,3,168,4,0,3,0,Italy,1.0,6.0,35,1.0,2.0,FDI,,233.0,1.0,Italy,2,0
79,Apple,2.0,5,1.0,12,1.0,5,3.0,19,1.0,8,1.0,3,1.0,16,2.0,10,0.0,13,3.0,9,3.0,4,0.0,4,0.0,4,1.0,7,3.0,11,3.0,8,1.0,72,4.0,4,0.0,2,1.0,4,1.0,3,3.0,5,1.0,4,1.0,3,2.0,6,1.0,2,3.0,4,4.0,15,2.0,3,1.0,4,269,3,0,2,0,Italy,0.0,6.0,25,1.0,2.0,FDI,,233.0,1.0,Italy,2,0
80,Apple,3.0,8,1.0,15,2.0,17,1.0,8,4.0,10,4.0,4,2.0,8,2.0,8,1.0,4,3.0,6,4.0,4,1.0,5,1.0,5,1.0,9,,5,2.0,8,1.0,11,2.0,6,1.0,8,2.0,8,3.0,5,1.0,7,0.0,4,0.0,6,0.0,2,4.0,5,1.0,4,4.0,7,3.0,4,,7,208,3,0,1,2,Italy,0.0,2.0,18,0.0,1.0,FDI,,235.0,3.0,Italy,2,0
81,Windows,0.0,3,4.0,24,2.0,18,4.0,8,0.0,8,0.0,3,3.0,20,4.0,7,2.0,5,4.0,6,0.0,4,4.0,4,,8,4.0,6,,4,0.0,16,0.0,4,2.0,7,1.0,7,4.0,5,4.0,6,0.0,5,0.0,3,0.0,3,0.0,5,2.0,5,1.0,6,4.0,5,0.0,3,4.0,6,214,4,0,0,2,Italy,1.0,5.0,26,1.0,2.0,FDI,,233.0,1.0,Italy,3,0
82,Windows,3.0,12,3.0,20,4.0,15,1.0,16,3.0,13,0.0,7,4.0,15,1.0,11,0.0,6,2.0,10,3.0,6,3.0,19,1.0,8,3.0,9,2.0,5,1.0,9,3.0,6,3.0,8,4.0,6,1.0,9,1.0,7,1.0,6,1.0,6,1.0,4,1.0,4,0.0,8,2.0,12,3.0,5,2.0,4,4.0,7,273,6,0,0,0,Italy,1.0,3.0,54,0.0,8.0,FDI,,234.0,2.0,Italy,4,0
83,Windows,0.0,4,2.0,20,1.0,9,4.0,8,3.0,8,0.0,5,4.0,6,4.0,5,1.0,6,3.0,9,3.0,4,1.0,5,4.0,4,4.0,10,3.0,8,0.0,6,0.0,4,0.0,2,0.0,3,1.0,5,3.0,8,1.0,4,4.0,3,4.0,3,4.0,3,0.0,4,4.0,4,4.0,9,4.0,2,4.0,7,178,4,0,2,0,Italy,1.0,4.0,29,1.0,2.0,FDI,,233.0,1.0,Italy,2,0
84,Windows,4.0,4,2.0,17,1.0,9,3.0,10,2.0,9,3.0,5,3.0,32,1.0,4,0.0,4,3.0,6,3.0,8,0.0,13,1.0,5,1.0,12,3.0,3,0.0,8,2.0,5,1.0,3,2.0,31,1.0,5,1.0,7,1.0,4,4.0,4,1.0,5,4.0,4,3.0,4,1.0,5,3.0,6,3.0,7,4.0,4,243,3,0,0,0,Italy,1.0,5.0,28,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
85,Windows,3.0,4,3.0,11,1.0,7,0.0,6,1.0,10,2.0,4,1.0,7,1.0,4,0.0,4,1.0,3,3.0,3,1.0,4,1.0,3,3.0,11,4.0,4,1.0,5,0.0,3,4.0,3,0.0,3,1.0,7,1.0,7,3.0,5,4.0,4,2.0,9,3.0,5,0.0,4,4.0,5,1.0,3,1.0,4,3.0,13,165,2,0,0,0,Italy,1.0,3.0,25,1.0,2.0,FDI,,233.0,1.0,Italy,3,0
86,Windows,0.0,25,0.0,16,0.0,11,4.0,14,4.0,31,0.0,12,4.0,12,4.0,10,4.0,7,0.0,21,0.0,21,4.0,9,0.0,7,4.0,13,0.0,8,4.0,11,0.0,10,0.0,8,0.0,7,0.0,10,0.0,19,0.0,37,4.0,8,0.0,9,0.0,9,0.0,8,4.0,15,0.0,6,4.0,10,0.0,13,397,6,0,0,0,Italy,1.0,3.0,57,0.0,5.0,FDI,,233.0,1.0,Italy,6,0
87,Windows,4.0,2,3.0,9,3.0,4,1.0,17,2.0,3,1.0,2,0.0,10,2.0,4,2.0,2,1.0,3,2.0,4,0.0,5,2.0,9,3.0,5,3.0,7,3.0,4,1.0,3,2.0,3,1.0,5,4.0,9,4.0,7,0.0,6,1.0,5,0.0,4,1.0,3,3.0,7,1.0,2,2.0,6,3.0,3,4.0,7,160,3,0,4,0,Italy,1.0,3.0,31,0.0,1.0,FDI,,234.0,2.0,Italy,2,0
88,Windows,0.0,2,0.0,10,0.0,4,4.0,6,,8,0.0,2,3.0,6,2.0,4,0.0,2,3.0,5,3.0,5,0.0,8,2.0,4,1.0,5,2.0,5,1.0,8,,9,0.0,4,0.0,3,1.0,5,1.0,4,3.0,8,4.0,5,4.0,4,4.0,3,1.0,4,4.0,5,3.0,8,4.0,6,2.0,12,164,3,0,3,2,Italy,1.0,5.0,19,0.0,1.0,FDI,,233.0,1.0,Italy,2,0
89,Apple,2.0,35,2.0,8,2.0,6,3.0,8,3.0,8,1.0,6,3.0,5,1.0,6,1.0,3,0.0,3,2.0,5,2.0,4,2.0,5,1.0,5,2.0,21,1.0,5,2.0,6,4.0,3,0.0,3,2.0,5,1.0,5,1.0,3,0.0,4,0.0,3,2.0,3,0.0,3,3.0,4,3.0,5,2.0,4,2.0,4,188,3,0,0,0,Italy,1.0,3.0,24,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
90,Windows,0.0,3,4.0,9,4.0,11,1.0,14,1.0,9,1.0,4,3.0,8,0.0,3,1.0,3,1.0,4,2.0,9,2.0,11,1.0,3,1.0,5,0.0,3,1.0,11,0.0,3,2.0,3,0.0,4,1.0,4,1.0,4,1.0,3,4.0,4,4.0,2,4.0,5,1.0,5,1.0,7,2.0,9,1.0,3,1.0,19,185,3,0,1,0,Italy,1.0,3.0,60,1.0,2.0,FDI,,233.0,1.0,Italy,2,0
91,Windows,3.0,12,3.0,19,3.0,13,3.0,9,1.0,18,2.0,5,3.0,9,2.0,5,3.0,6,2.0,10,1.0,6,3.0,15,2.0,11,2.0,9,2.0,8,3.0,13,1.0,5,3.0,6,3.0,5,3.0,17,3.0,8,1.0,6,0.0,4,1.0,19,1.0,5,3.0,6,1.0,6,3.0,4,1.0,4,2.0,8,271,4,0,0,0,Italy,0.0,3.0,18,1.0,2.0,FDI,,235.0,3.0,Italy,4,0
92,Windows,3.0,6,3.0,13,4.0,12,3.0,9,2.0,7,3.0,21,3.0,41,0.0,5,1.0,6,0.0,3,3.0,7,1.0,5,2.0,4,1.0,6,2.0,4,2.0,7,0.0,12,3.0,4,1.0,5,3.0,6,3.0,9,1.0,7,0.0,4,1.0,4,4.0,3,2.0,5,1.0,5,4.0,4,3.0,5,3.0,12,241,2,0,0,0,Italy,1.0,5.0,24,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
93,Windows,1.0,2,1.0,23,2.0,17,4.0,9,1.0,50,0.0,4,3.0,9,2.0,6,0.0,6,2.0,13,3.0,105,1.0,5,0.0,3,2.0,14,2.0,5,2.0,9,0.0,7,2.0,4,0.0,3,0.0,6,0.0,6,2.0,6,0.0,4,0.0,3,2.0,7,0.0,4,4.0,4,2.0,10,4.0,4,4.0,12,360,3,0,1,0,Italy,0.0,3.0,20,1.0,2.0,FDI,,234.0,2.0,Italy,2,0
94,Windows,2.0,4,1.0,24,2.0,6,3.0,8,2.0,5,1.0,4,2.0,17,4.0,3,3.0,5,3.0,9,2.0,3,2.0,13,4.0,9,2.0,9,1.0,12,1.0,6,0.0,3,2.0,4,1.0,4,3.0,6,3.0,5,1.0,7,2.0,4,1.0,5,3.0,5,3.0,4,3.0,6,2.0,6,4.0,5,2.0,7,208,3,0,0,0,Italy,1.0,3.0,19,0.0,1.0,FDI,,234.0,2.0,Italy,3,0
95,Windows,2.0,32,1.0,26,3.0,16,3.0,18,1.0,10,1.0,10,3.0,13,3.0,27,1.0,17,4.0,14,1.0,7,1.0,10,2.0,16,3.0,22,2.0,8,1.0,14,0.0,9,0.0,6,1.0,5,1.0,12,2.0,10,1.0,10,0.0,14,0.0,8,4.0,11,2.0,10,1.0,10,4.0,9,2.0,15,3.0,9,398,2,0,0,0,Italy,1.0,4.0,22,1.0,2.0,FDI,,233.0,1.0,Italy,5,0
96,Windows,0.0,4,1.0,9,,13,1.0,16,3.0,12,0.0,5,4.0,14,1.0,6,0.0,6,1.0,4,3.0,8,4.0,9,2.0,12,4.0,9,2.0,19,0.0,6,0.0,5,2.0,8,0.0,6,1.0,9,4.0,14,1.0,18,4.0,4,3.0,7,3.0,5,0.0,3,4.0,12,4.0,6,2.0,8,3.0,12,269,2,0,0,1,Italy,1.0,,47,1.0,2.0,FDI,,233.0,1.0,Italy,3,0
97,Windows,3.0,27,1.0,36,0.0,12,4.0,16,4.0,29,0.0,11,0.0,23,1.0,46,0.0,10,4.0,22,4.0,10,1.0,17,0.0,7,4.0,14,3.0,17,1.0,13,0.0,10,2.0,24,0.0,7,0.0,10,1.0,11,0.0,9,1.0,11,0.0,6,3.0,21,0.0,7,4.0,9,4.0,13,4.0,6,1.0,24,478,3,0,0,0,Italy,0.0,4.0,47,1.0,2.0,FDI,,233.0,1.0,Italy,6,0
98,Windows,1.0,7,2.0,17,1.0,63,3.0,18,1.0,12,0.0,32,3.0,9,3.0,6,1.0,5,1.0,9,1.0,5,0.0,7,2.0,7,1.0,43,3.0,5,1.0,6,0.0,4,1.0,39,0.0,4,3.0,8,3.0,5,1.0,6,3.0,6,1.0,5,4.0,3,1.0,4,4.0,28,4.0,9,3.0,7,3.0,10,389,3,0,0,0,Italy,,2.0,51,1.0,2.0,FDI,,235.0,3.0,Italy,3,0
99,Apple,3.0,4,2.0,17,3.0,9,1.0,6,3.0,6,1.0,4,2.0,12,1.0,4,0.0,4,1.0,4,3.0,12,0.0,5,1.0,4,1.0,6,1.0,3,1.0,5,1.0,5,3.0,5,1.0,3,1.0,5,1.0,5,1.0,5,3.0,6,3.0,5,3.0,8,3.0,8,3.0,13,4.0,5,1.0,7,3.0,44,229,5,0,0,0,Italy,1.0,5.0,56,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
100,Windows,0.0,7,1.0,9,,12,4.0,8,1.0,7,0.0,4,3.0,8,3.0,6,2.0,4,1.0,6,1.0,9,1.0,5,4.0,5,,18,1.0,5,0.0,7,0.0,9,4.0,5,0.0,5,3.0,5,3.0,8,2.0,5,4.0,4,2.0,6,4.0,3,2.0,6,4.0,5,2.0,7,3.0,6,3.0,15,209,3,0,0,2,Italy,1.0,3.0,23,1.0,2.0,FDI,,233.0,1.0,Italy,3,0
101,iPad,3.0,9,,36,4.0,18,4.0,16,2.0,21,0.0,6,,11,1.0,13,0.0,5,1.0,7,3.0,18,1.0,8,0.0,5,,17,3.0,5,,7,1.0,7,4.0,9,1.0,6,1.0,7,0.0,8,2.0,9,4.0,6,3.0,6,4.0,6,2.0,4,2.0,11,1.0,7,0.0,6,3.0,10,304,2,0,0,4,Italy,1.0,5.0,41,0.0,6.0,FDI,,237.0,5.0,Italy,4,0
102,Windows,1.0,11,0.0,18,0.0,5,4.0,6,1.0,7,1.0,6,4.0,5,4.0,5,0.0,4,4.0,6,1.0,12,1.0,7,3.0,46,3.0,10,0.0,7,1.0,5,2.0,6,0.0,6,0.0,4,3.0,7,1.0,6,3.0,8,4.0,10,4.0,4,4.0,3,1.0,6,3.0,11,1.0,5,3.0,4,3.0,7,247,3,0,0,0,Italy,1.0,5.0,24,1.0,2.0,FDI,,233.0,1.0,Italy,3,0
103,Windows,1.0,9,1.0,5,3.0,13,3.0,12,3.0,4,1.0,3,2.0,7,0.0,7,0.0,4,1.0,4,2.0,10,1.0,5,2.0,7,2.0,4,3.0,6,1.0,4,0.0,4,1.0,3,0.0,3,0.0,4,1.0,4,0.0,3,4.0,4,2.0,4,4.0,5,0.0,3,3.0,7,4.0,6,4.0,3,4.0,5,162,3,0,0,0,Italy,1.0,3.0,58,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
104,Windows,1.0,9,2.0,46,1.0,22,3.0,14,1.0,13,1.0,7,3.0,12,1.0,10,1.0,7,3.0,38,1.0,6,0.0,10,3.0,9,1.0,15,2.0,6,1.0,19,0.0,5,2.0,6,0.0,7,1.0,7,2.0,7,1.0,7,4.0,7,2.0,5,3.0,6,2.0,5,3.0,6,3.0,7,2.0,4,3.0,11,333,2,0,0,0,Italy,1.0,2.0,18,1.0,2.0,FDI,,234.0,2.0,Italy,4,0
105,Windows,3.0,10,4.0,9,3.0,8,1.0,7,3.0,8,1.0,4,2.0,7,0.0,4,0.0,3,1.0,4,3.0,5,0.0,3,1.0,4,1.0,6,2.0,6,1.0,6,0.0,3,3.0,4,0.0,4,3.0,6,1.0,3,0.0,4,3.0,5,1.0,5,3.0,4,1.0,3,2.0,7,4.0,6,2.0,4,0.0,4,156,2,0,0,0,Italy,1.0,6.0,30,0.0,5.0,FDI,,234.0,2.0,Italy,3,0
106,Windows,0.0,26,1.0,64,4.0,54,0.0,41,1.0,100,1.0,19,3.0,29,1.0,4,0.0,4,1.0,23,3.0,15,0.0,7,0.0,8,2.0,28,3.0,27,1.0,13,0.0,7,3.0,7,0.0,6,3.0,10,3.0,11,1.0,9,3.0,15,1.0,35,3.0,14,1.0,9,3.0,43,3.0,10,3.0,13,3.0,7,658,4,0,0,0,Italy,1.0,2.0,55,1.0,2.0,FDI,,233.0,1.0,Italy,4,0
107,Windows,2.0,16,4.0,31,3.0,12,2.0,7,1.0,7,1.0,6,2.0,7,1.0,6,1.0,3,1.0,6,1.0,4,1.0,5,1.0,3,3.0,10,1.0,4,0.0,7,0.0,4,1.0,4,1.0,12,1.0,3,3.0,10,1.0,5,1.0,4,1.0,4,1.0,3,1.0,3,1.0,4,4.0,6,1.0,5,1.0,7,208,6,0,0,0,Italy,1.0,3.0,51,0.0,6.0,FDI,,237.0,5.0,Italy,3,0
108,iPad,4.0,6,3.0,6,1.0,7,1.0,6,1.0,4,1.0,3,3.0,5,3.0,11,0.0,5,1.0,8,1.0,4,4.0,4,3.0,5,1.0,4,2.0,5,2.0,5,2.0,4,3.0,5,1.0,5,1.0,4,1.0,7,3.0,3,1.0,4,1.0,3,4.0,3,4.0,4,1.0,6,4.0,4,3.0,4,4.0,4,148,4,0,0,0,Italy,1.0,3.0,24,0.0,8.0,FDI,,236.0,4.0,Italy,3,0
109,Windows,2.0,5,3.0,28,3.0,8,1.0,8,1.0,5,3.0,4,3.0,8,4.0,5,3.0,5,3.0,4,1.0,7,3.0,4,2.0,15,3.0,7,2.0,6,1.0,5,3.0,5,2.0,8,1.0,5,2.0,7,3.0,6,0.0,3,2.0,8,1.0,8,3.0,6,4.0,4,1.0,6,2.0,5,3.0,5,1.0,18,218,2,0,0,0,Italy,1.0,6.0,55,0.0,6.0,FDI,,234.0,2.0,Italy,3,0
